"29","28","Eure-et-Loir","Centre-Val-de-Loire","5880","434035","74","Chartres","38534","Chateaudun Dreux Nogent-le-Rotrou"
"30","29","Finistere","Bretagne","6733","907796","135","Quimper","63283","Brest Chateaulin Morlaix"
"31","30","Gard","Occitanie","5853","738189","126","Nimes","148561","Ales Le Vigan"
"32","31","Haute-Garonne","Occitanie","6309","1335103","212","Toulouse","493465","Muret Saint-Gaudens"
"33","32","Gers","Occitanie","6257","190932","31","Auch","22173","Condom Mirande"
"34","33","Gironde","Nouvelle-Aquitaine","9976","1548478","155","Bordeaux","260958","Arcachon Blaye Langon Lesparre-Medoc Libourne"
"35","34","Hérault","Occitanie","6101","1120190","184","Montpellier","295542","Beziers Lodeve"
"36","35","Ille-et-Vilaine","Bretagne","6775","1042884","154","Rennes","220488","Fougeres Redon Saint-Malo"
"37","36","Indre","Centre-Val-de-Loire","6791","224200","33","Chateauroux","43122","Le Blanc La Chatre Issoudun"
"38","37","Indre-et-Loire","Centre-Val-de-Loire","6127","604966","99","Tours","137087","Chinon Loches"
"39","38","Isère","Auvergne-Rhone-Alpes","7432","1251060","168","Grenoble","158198","La Tour-du-Pin Vienne"
"40","39","Jura","Bourgogne-Franche-Comte","4999","260587","52","Lons-le-Saunier","1789","Dole Saint-Claude"
"41","40","Landes","Nouvelle-Aquitaine","9243","403234","44","Mont-de-Marsan","29807","Dax"
"42","41","Loir-et-Cher","Centre-Val-de-Loire","6343","333050","53","Blois","45898","Romorantin-Lanthenay Vendome"
"43","42","Loire","Auvergne-Rhone-Alpes","4781","759411","159","Saint-Etienne","173821","Montbrison Roanne"
"44","43","Haute-Loire","Auvergne-Rhone-Alpes","4977","227034","46","Le Puy-en-Velay","19215","Brioude Yssingeaux"
"45","44","Loire-Atlantique","Pays-de-la-Loire","6809","1365227","201","Nantes","318808","Chateaubriant Saint-Nazaire"
"46","45","Loiret","Centre-Val-de-Loire","6775","673349","99","Orleans","116269","Montargis Pithiviers"
"47","46","Lot","Occitanie","5217","173400","33","Cahors","19937","Figeac Gourdon"
"48","47","Lot-et-Garonne","Nouvelle-Aquitaine","5361","333417","62","Agen","32602","Marmande Nerac Villeneuve-sur-Lot"
"49","48","Lozère","Occitanie","5167","76309","15","Mende","12318","Florac-Trois-Rivieres"
"50","49","Maine-et-Loire","Pays-de-la-Loire","7172","810186","113","Angers","155850","Cholet Saumur Segre-en-Anjou Bleu"
"51","50","Manche","Normandie","5938","499287","84","Saint-Lo","19050","Avranches Cherbourg-en-Cotentin Coutances"
"52","51","Marne","Grand-Est","8162","572293","70","Chalons-en-Champagne","44379","Epernay Reims Vitry-le-Francois"
"53","52","Haute-Marne","Grand-Est","6211","179154","29","Chaumont","21847","Langres Saint-Dizier"
"54","53","Mayenne","Pays-de-la-Loire","5175","307940","60","Laval","49733","Chateau-Gontier Mayenne"
"55","54","Meurthe-et-Moselle","Grand-Est","5246","734403","140","Nancy","105058","Luneville Toul Val de Briey"
"56","55","Meuse","Grand-Est","6211","190626","31","Bar-le-Duc","14625","Commercy Verdun"
"57","56","Morbihan","Bretagne","6823","744813","109","Vannes","53719","Lorient Pontivy"
"58","57","Moselle","Grand-Est","6216","1044486","168","Metz","118489","Forbach Sarrebourg Sarreguemines Thionville"
"59","58","Nièvre","Bourgogne-Franche-Comte","6817","211747","31","Nevers","33005","Chateau-Chinon (Ville) Clamecy Cosne-Cours-sur-Loire"
"60","59","Nord","Hauts-de-France","5743","2605238","454","Lille","234475","Avesnes-sur-Helpe Cambrai Douai Dunkerque Valenciennes"
"61","60","Oise","Hauts-de-France","5860","821552","140","Beauvais","57071","Clermont Compiegne Senlis"
"62","61","Orne","Normandie","6103","286618","47","Alencon","25870","Argentan Mortagne-au-Perche"
"63","62","Pas-de-Calais","Hauts-de-France","6671","1472648","221","Arras","41694","Bethune Boulogne-sur-Mer Calais Lens Montreuil Saint-Omer"
"64","63","Puy-de-Dôme","Auvergne-Rhone-Alpes","7970","647501","81","Clermont-Ferrand","147865","Ambert Issoire Riom Thiers"
"65","64","Pyrénées-Atlantiques","Nouvelle-Aquitaine","7645","670032","88","Pau","75627","Bayonne Oloron-Sainte-Marie"
"66","65","Hautes-Pyrénées","Occitanie","4464","228582","51","Tarbes","42758","Argeles-Gazost Bagneres-de-Bigorre"
"67","66","Pyrénées-Orientales","Occitanie","4116","471038","114","Perpignan","119344","Ceret Prades"
"68","67","Bas-Rhin","Grand-Est","4755","1116658","235","Strasbourg","287228","Haguenau Molsheim Saverne Selestat"
"69","68","Haut-Rhin","Grand-Est","3525","762607","216","Colmar","68682","Altkirch Mulhouse Thann"
"70","69","Rhône","Auvergne-Rhone-Alpes","3249","1821995","561","Lyon","522969","Villefranche-sur-Saone"
"71","70","Haute-Saone","Bourgogne-Franche-Comte","5360","237706","44","Vesoul","14914","Lure"
"72","71","Saône-et-Loire","Bourgogne-Franche-Comte","8575","555408","65","Macon","33908","Autun Chalon-sur-Saone Charolles Louhans"
"73","72","Sarthe","Pays-de-la-Loire","6206","568445","92","Le Mans","143847","La Fleche Mamers"
"74","73","Savoie","Auvergne-Rhone-Alpes","6028","428204","71","Chambery","58917","Albertville Saint-Jean-de-Maurienne"
"75","74","Haute-Savoie","Auvergne-Rhone-Alpes","4388","793938","181","Annecy","130721","Bonneville Saint-Julien-en-Genevois Thonon-les-Bains"
"76","75","Paris","Ile-de-France","105","2206488","20934","Paris","2165423",""
"77","76","Seine-Maritime","Normandie","6278","1257699","200","Rouen","112321","Dieppe Le Havre"
"78","77","Seine-et-Marne","Ile-de-France","5915","1390121","235","Melun","40844","Fontainebleau Meaux Provins Torcy"
"79","78","Yvelines","Ile-de-France","2284","1427291","625","Versailles","84808","Mantes-la-Jolie Rambouillet Saint-Germain-en-Laye"
"80","79","Deux-Sèvres","Nouvelle-Aquitaine","5999","374435","62","Niort","59193","Bressuire Parthenay"
"81","80","Somme","Hauts-de-France","6170","571879","93","Amiens","134706","Abbeville Montdidier Peronne"
"82","81","Tarn","Occitanie","5758","386543","67","Albi","48902","Castres"
"83","82","Tarn-et-Garonne","Occitanie","3718","255274","69","Montauban","61372","Castelsarrasin"
"84","83","Var","provence-alpes-cote-d-azur","5973","1048652","176","Toulon","178745","Brignoles Draguignan"
"85","84","Vaucluse","provence-alpes-cote-d-azur","3567","557548","156","Avignon","91143","Apt Carpentras"
"86","85","Vendèe","Pays-de-la-Loire","6720","666714","99","La Roche-sur-Yon","55147","Fontenay-le-Comte Les Sables-d'Olonne"
"87","86","Vienne","Nouvelle-Aquitaine","6990","434887","62","Poitiers","89212","Chatellerault Montmorillon"
"88","87","Haute-Vienne","Nouvelle-Aquitaine","5520","375795","68","Limoges","130876","Bellac Rochechouart"
"89","88","Vosges","Grand-Est","5874","372016","63","Epinal","32256","Neufchateau Saint-Die-des-Vosges"
"90","89","Yonne","Bourgogne-Franche-Comte","7427","340903","46","Auxerre","34451","Avallon Sens"
"91","90","Territoire de Belfort","Bourgogne-Franche-Comte","609","144483","237","Belfort","46443",""
"92","91","Essonne","Ile-de-France","1804","1276233","707","Evry","66851","Etampes Palaiseau"
"93","92","Hauts-de-Seine","Ile-de-France","176","1601569","9121","Nanterre","96277","Antony Boulogne-Billancourt"
"94","93","Seine-St-Denis","Ile-de-France","236","1592663","6743","Bobigny","54363","Le Raincy Saint-Denis"
"95","94","Val-de-Marne","Ile-de-France","245","1372389","5602","Creteil","93246","L'Hay-les-Roses Nogent-sur-Marne"
"96","95","Val-d'Oise","Ile-de-France","1246","1215390","976","Pontoise","65911","Argenteuil Pontoise Sarcelles"
"97","971","Guadeloupe","Guadeloupe","1628","397990","244","Basse-Terre","9861","Pointe-a-Pitre"
"98","972","Martinique","Martinique","1128","380877","338","Fort-de-France","76512","Le Marin Saint-Pierre La Trinite"
"99","973","Guyane","Guyane","83534","259865","3","Cayenne","65493","Saint-Laurent-du-Maroni"
"100","974","La-Reunion","La Reunion","2504","850727","340","Saint-Denis","153810","Saint-Benoit Saint-Paul Saint-Pierre"
"101","976","Mayotte","Mayotte","376","256518","682","Dzaoudzi","71437",""
